country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Vietnam;2019;VNM;97173778;731653144576.000;56.538;0.582;339.147;83.828;32.833;442.503;73.241;19.834;4.554;0.605;0.368;3.490;0.464;0.282;191.443;1.970;226.083;2.327;0.309;517.230;3950.462;12266.853;1865.446;35.551;279.693;9839.415;1252.542;;12556.660;1.644;1.453;0.015;18.906;0.195;4.127;5.598;103.356;1.064;108.280;1.114;25.115;0.258;70.808;0.729;;;1202.636;3.483;0.914;1.082;1.303;1.236;0.237;0.497;0.241;0.196;0.117;1.222;0.215;;0.334;0.248;2.729;0.570;;0.659;0.004;0.006;0.010;0.000;543.980;401.073;-113.064;-33.338
Vietnam;2020;VNM;98079196;752629579776.000;60.066;0.612;362.460;23.313;6.874;460.607;18.104;4.091;4.696;0.612;0.382;3.696;0.482;0.301;215.817;2.200;239.969;2.447;0.319;577.296;4312.922;12727.459;2081.263;36.808;296.625;9937.562;1320.930;;12461.562;1.600;1.257;0.013;16.931;0.173;4.307;5.719;98.147;1.001;105.841;1.079;25.353;0.258;68.389;0.697;;;1204.393;3.666;1.032;1.194;1.513;1.327;0.254;0.508;0.264;0.198;0.120;1.229;0.223;;0.313;0.224;2.854;0.624;;0.666;0.004;0.006;0.011;0.000;560.892;422.461;-122.491;-33.794
Vietnam;2021;VNM;98935101;771912040448.000;62.071;0.627;313.973;-48.487;-13.377;413.404;-47.203;-10.248;4.179;0.536;0.342;3.174;0.407;0.260;172.395;1.743;203.597;2.058;0.264;639.367;4626.895;13140.863;2253.658;37.803;311.061;10036.993;1385.006;;12399.490;1.566;0.995;0.010;14.436;0.146;3.813;5.226;99.431;1.005;109.559;1.107;25.715;0.260;64.076;0.648;;;1208.554;3.659;0.849;1.020;1.139;1.415;0.266;0.516;0.280;0.199;0.122;1.236;0.229;;0.245;0.182;2.799;0.556;;0.671;0.004;0.006;0.011;0.000;517.077;377.233;-110.376;-35.155
Vietnam;2022;VNM;99680656;833803845632.000;55.979;0.562;297.634;-16.339;-5.204;395.764;-17.640;-4.267;3.970;0.475;0.318;2.986;0.357;0.239;157.181;1.577;192.952;1.936;0.231;695.346;4924.529;13536.627;2410.838;38.913;326.697;10135.124;1452.734;;12670.408;1.492;1.110;0.011;15.636;0.157;3.636;5.022;98.130;0.984;111.104;1.115;25.148;0.252;67.727;0.679;;;1244.068;3.496;0.798;0.969;1.035;1.486;0.278;0.523;0.294;0.201;0.125;1.242;0.236;;0.275;0.198;2.771;0.569;;0.676;0.005;0.006;0.011;0.000;500.590;362.402;-104.682;-35.171
Vietnam;2023;VNM;100352189;;51.314;0.511;334.726;37.092;12.462;430.597;34.833;8.801;4.291;;0.317;3.336;;0.246;192.077;1.914;;;;746.661;5259.254;13967.225;2602.915;40.172;341.171;10230.995;1528.335;;13744.149;;1.259;0.013;14.475;0.144;3.989;5.339;95.871;0.955;110.868;1.105;25.681;0.256;75.601;0.753;;;1358.732;3.270;0.886;1.040;1.247;1.544;0.290;0.532;0.312;0.203;0.126;1.248;0.243;;0.306;0.183;2.645;0.619;;0.681;0.005;0.006;0.011;0.000;535.748;400.312;;
Wallis and Futuna;2004;WLF;14916;;0.000;0.000;0.026;0.000;0.000;;;;;;;1.719;;;;;;;;0.000;0.330;;;0.000;;;0.330;;;;0.000;0.000;;;;;;;;;;;0.026;1.719;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2005;WLF;14635;;0.000;0.000;0.029;0.004;14.286;;;;;;;2.003;;;;;;;;0.000;0.359;;;0.000;;;0.359;;;;0.000;0.000;;;;;;;;;;;0.029;2.003;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2006;WLF;14332;;0.000;0.000;0.029;0.000;0.000;;;;;;;2.045;;;;;;;;0.000;0.388;;;0.000;;;0.388;;;;0.000;0.000;;;;;;;;;;;0.029;2.045;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2007;WLF;14020;;0.000;0.000;0.029;0.000;0.000;;;;;;;2.091;;;;;;;;0.000;0.418;;;0.000;;;0.418;;;;0.000;0.000;;;;;;;;;;;0.029;2.091;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2008;WLF;13706;;0.000;0.000;0.022;-0.007;-25.000;;;;;;;1.604;;;;;;;;0.000;0.440;;;0.000;;;0.440;;;;0.000;0.000;;;;;;;;;;;0.022;1.604;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2009;WLF;13436;;0.000;0.000;0.029;0.007;33.333;;;;;;;2.182;;;;;;;;0.000;0.469;;;0.000;;;0.469;;;;0.000;0.000;;;;;;;;;;;0.029;2.182;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2010;WLF;13188;;0.000;0.000;0.029;0.000;0.000;;;;;;;2.223;;;;;;;;0.000;0.498;;;0.000;;;0.498;;;;0.000;0.000;;;;;;;;;;;0.029;2.223;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2011;WLF;12941;;0.000;0.000;0.026;-0.004;-12.500;;;;;;;1.982;;;;;;;;0.000;0.524;;;0.000;;;0.524;;;;0.000;0.000;;;;;;;;;;;0.026;1.982;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2012;WLF;12709;;0.000;0.000;0.026;0.000;0.000;;;;;;;2.018;;;;;;;;0.000;0.550;;;0.000;;;0.550;;;;0.000;0.000;;;;;;;;;;;0.026;2.018;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2013;WLF;12499;;0.000;0.000;0.022;-0.004;-14.286;;;;;;;1.759;;;;;;;;0.000;0.572;;;0.000;;;0.572;;;;0.000;0.000;;;;;;;;;;;0.022;1.759;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2014;WLF;12327;;0.000;0.000;0.022;0.000;0.000;;;;;;;1.783;;;;;;;;0.000;0.594;;;0.000;;;0.594;;;;0.000;0.000;;;;;;;;;;;0.022;1.783;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2015;WLF;12185;;0.000;0.000;0.022;0.000;0.000;;;;;;;1.804;;;;;;;;0.000;0.616;;;0.000;;;0.616;;;;0.000;0.000;;;;;;;;;;;0.022;1.804;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2016;WLF;12057;;0.000;0.000;0.026;0.004;16.667;;;;;;;2.127;;;;;;;;0.000;0.641;;;0.000;;;0.641;;;;0.000;0.000;;;;;;;;;;;0.026;2.127;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2017;WLF;11945;;0.000;0.000;0.026;0.000;0.000;;;;;;;2.147;;;;;;;;0.000;0.667;;;0.000;;;0.667;;;;0.000;0.000;;;;;;;;;;;0.026;2.147;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2018;WLF;11827;;0.000;0.000;0.026;0.000;0.000;;;;;;;2.169;;;;;;;;0.000;0.692;;;0.000;;;0.692;;;;0.000;0.000;;;;;;;;;;;0.026;2.169;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2019;WLF;11711;;0.000;0.000;0.026;0.000;0.000;;;;;;;2.190;;;;;;;;0.000;0.718;;;0.000;;;0.718;;;;0.000;0.000;;;;;;;;;;;0.026;2.190;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2020;WLF;11640;;0.000;0.000;0.026;0.000;0.000;;;;;;;2.203;;;;;;;;0.000;0.744;;;0.000;;;0.744;;;;0.000;0.000;;;;;;;;;;;0.026;2.203;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2021;WLF;11590;;0.000;0.000;0.029;0.004;14.286;;;;;;;2.529;;;;;;;;0.000;0.773;;;0.000;;;0.773;;;;0.000;0.000;;;;;;;;;;;0.029;2.529;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2022;WLF;11501;;0.000;0.000;0.030;0.001;2.395;;;;;;;2.610;;;;;;;;0.000;0.803;;;0.000;;;0.803;;;;0.000;0.000;;;;;;;;;;;0.030;2.610;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
Wallis and Futuna;2023;WLF;11394;;0.000;0.000;0.031;0.001;2.172;;;;;;;2.691;;;;;;;;0.000;0.834;;;0.000;;;0.834;;;;0.000;0.000;;;;;;;;;;;0.031;2.691;;;;0.000;0.000;;;0.000;0.000;;;0.000;;;0.000;;0.000;;;0.000;;0.000;;0.000;0.000;;;;;
World;2004;;6503377778;;902.594;0.139;28632.506;963.017;3.480;34036.496;291.324;0.863;5.234;;0.275;4.403;;0.231;10872.461;1.672;28632.504;4.403;;21769.561;1155500.750;1882550.375;566151.125;12634.486;142005.453;731622.812;408007.156;4932.918;19106.504;;342.562;0.053;5284.549;0.813;5.169;6.823;5403.988;0.831;8726.553;1.342;2534.044;0.390;10998.771;1.691;0.036;231.569;123728.969;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.334;0.835;1.230;0.061;44371.148;33619.125;-0.002;-0.000
World;2005;;6586970145;;968.292;0.147;29614.395;981.889;3.429;34505.375;468.881;1.378;5.238;;0.270;4.496;;0.232;11547.438;1.753;29614.395;4.496;;22737.852;1185115.125;1917055.875;577698.500;12982.374;147408.000;736513.750;419113.125;5175.181;19498.543;;347.888;0.053;5402.539;0.820;5.269;6.830;4890.982;0.743;8883.688;1.349;2558.266;0.388;11105.975;1.686;0.037;242.263;127874.883;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.338;0.850;1.251;0.063;44987.160;34706.898;0.000;0.000
World;2006;;6671452018;;1055.835;0.158;30628.396;1014.002;3.424;35960.543;1455.165;4.217;5.390;;0.273;4.591;;0.233;12194.091;1.828;30628.395;4.591;;23793.686;1215743.500;1953016.500;589892.688;13329.879;152964.984;741845.875;430334.156;5428.143;19798.291;;347.505;0.052;5556.997;0.833;5.369;6.985;5332.146;0.799;9055.228;1.357;2596.698;0.389;11221.006;1.682;0.038;252.962;131488.688;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.342;0.866;1.272;0.064;46601.812;35818.875;-0.002;-0.000
World;2007;;6757308750;;1133.996;0.168;31534.645;906.248;2.959;36129.227;168.686;0.469;5.347;;0.267;4.667;;0.233;12784.673;1.892;31534.645;4.667;;24927.682;1247278.125;1989145.625;602677.312;13673.130;158725.266;746440.500;441586.969;5687.758;20149.217;;343.250;0.051;5760.267;0.852;5.438;6.936;4594.583;0.680;9137.519;1.352;2672.009;0.395;11252.844;1.665;0.038;259.615;135522.594;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.346;0.882;1.293;0.065;46866.113;36748.508;0.000;0.000
World;2008;;6844457675;;1148.988;0.168;32074.199;539.554;1.711;36954.508;825.283;2.284;5.399;;0.269;4.686;;0.234;13201.743;1.929;32074.197;4.686;;26076.670;1279352.375;2026100.125;615879.062;14007.852;164651.984;751320.812;452789.062;5947.677;20131.947;;334.722;0.049;5926.722;0.866;5.456;6.977;4880.310;0.713;9246.188;1.351;2639.518;0.386;11202.105;1.637;0.038;259.918;137130.719;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.350;0.898;1.314;0.066;47752.992;37344.918;-0.002;-0.000
World;2009;;6932766459;;1182.037;0.171;31541.922;-532.277;-1.660;36815.902;-138.609;-0.375;5.310;;0.273;4.550;;0.234;13045.025;1.882;31541.924;4.550;;27258.707;1310894.375;2062916.000;628924.062;14338.250;170435.875;756594.750;463745.625;6191.711;19563.131;;330.398;0.048;5783.895;0.834;5.304;6.863;5273.980;0.761;9195.602;1.326;2609.189;0.376;10956.532;1.580;0.035;244.034;134952.469;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.354;0.914;1.335;0.067;47577.605;36772.477;0.002;0.000
World;2010;;7021732131;89807707439104.000;1263.143;0.180;33355.902;1813.981;5.751;38843.812;2027.913;5.508;5.532;0.433;0.275;4.750;0.371;0.236;13954.142;1.987;33355.902;4.750;0.371;28521.852;1344250.125;2101759.750;642878.188;14679.491;176663.828;762082.688;475068.875;6437.868;20249.867;1.575;341.242;0.049;6227.937;0.887;5.516;7.092;5487.912;0.782;9391.759;1.338;2671.178;0.380;11323.283;1.613;0.035;246.157;141457.531;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.358;0.931;1.357;0.069;49800.949;38728.945;0.000;0.000
World;2011;;7110923797;;1358.844;0.191;34504.539;1148.637;3.444;39782.805;938.992;2.417;5.595;;0.275;4.852;;0.238;14737.899;2.073;34504.539;4.852;;29880.695;1378754.750;2141542.750;657616.125;15038.781;183075.844;767360.938;486430.312;6712.933;20458.840;;359.290;0.051;6412.035;0.902;5.639;7.185;5278.267;0.742;9672.067;1.360;2766.553;0.389;11361.404;1.598;0.039;275.065;144707.938;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.363;0.948;1.381;0.070;51089.148;40095.648;0.000;0.000
World;2012;;7201202531;;1394.763;0.194;35000.020;495.481;1.436;40651.914;869.110;2.185;5.645;;0.277;4.860;;0.239;14906.987;2.070;35000.020;4.860;;31275.459;1413754.750;2182194.500;672523.062;15415.845;189625.984;773012.875;497924.656;6989.630;20490.223;;377.063;0.052;6550.136;0.910;5.652;7.233;5651.894;0.785;9767.593;1.356;2795.043;0.388;11494.373;1.596;0.038;276.697;146744.781;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.367;0.966;1.404;0.071;52088.527;40704.242;0.000;0.000
World;2013;;7291793608;;1454.628;0.199;35301.656;301.634;0.862;40417.809;-234.107;-0.576;5.543;;0.271;4.841;;0.236;15001.509;2.057;35301.656;4.841;;32730.086;1449056.375;2222612.250;687524.625;15801.122;196213.828;778129.000;509502.562;7284.156;20591.311;;385.277;0.053;6587.851;0.903;5.623;7.106;5116.153;0.702;9742.556;1.336;2777.339;0.381;11577.865;1.588;0.040;294.526;149299.219;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.372;0.984;1.428;0.072;51811.949;41005.238;0.000;0.000
World;2014;;7381616239;;1502.477;0.204;35450.094;148.439;0.420;40846.285;428.478;1.060;5.534;;0.271;4.802;;0.235;15017.948;2.035;35450.094;4.802;;34232.562;1484506.500;2263458.750;702542.562;16187.821;202845.062;783525.188;521108.906;7589.537;20560.121;;386.700;0.052;6631.221;0.898;5.584;7.093;5396.192;0.731;9827.423;1.331;2811.280;0.381;11606.367;1.572;0.041;305.381;150891.016;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.377;1.002;1.452;0.074;52359.199;41215.418;0.000;0.000
World;2015;;7470491904;106871830609920.000;1451.156;0.194;35404.898;-45.195;-0.127;40936.484;90.198;0.221;5.480;0.383;0.269;4.739;0.331;0.233;14667.685;1.963;35404.895;4.739;0.331;35683.723;1519911.375;2304395.250;717210.250;16571.826;209611.812;789056.750;532940.562;7893.160;20471.756;1.423;384.005;0.051;6766.760;0.906;5.507;7.020;5531.586;0.740;9848.547;1.318;2816.747;0.377;11831.668;1.584;0.041;303.623;152035.484;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.381;1.020;1.476;0.075;52443.984;41136.703;-0.004;-0.000
World;2016;;7558554580;110407201062912.000;1490.399;0.197;35416.656;11.760;0.033;39822.910;-1113.575;-2.720;5.269;0.361;0.259;4.686;0.321;0.231;14336.130;1.897;35416.656;4.686;0.321;37174.121;1555328.000;2344218.000;731546.375;16945.857;216564.469;793463.000;544903.500;8193.656;20444.303;1.391;374.031;0.049;6952.650;0.920;5.443;6.795;4406.253;0.583;9878.319;1.307;2832.302;0.375;11962.950;1.583;0.040;300.496;153607.734;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.386;1.037;1.499;0.076;51361.516;41140.930;0.000;0.000
World;2017;;7645618013;114529589526528.000;1509.493;0.197;35989.898;573.239;1.619;40220.918;398.008;0.999;5.261;0.351;0.256;4.707;0.314;0.229;14513.114;1.898;35989.898;4.707;0.314;38683.609;1591317.875;2384439.000;746059.500;17333.135;223692.266;797694.125;557052.938;8496.458;20691.545;1.373;387.279;0.051;7127.797;0.932;5.468;6.795;4231.022;0.553;10041.971;1.313;2888.824;0.378;12149.412;1.589;0.040;302.803;157252.062;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.391;1.055;1.523;0.077;51949.547;41809.547;0.000;0.000
World;2018;;7729902724;118765811400704.000;1554.511;0.201;36730.426;740.528;2.058;40575.145;354.226;0.881;5.249;0.342;0.251;4.752;0.309;0.227;14746.245;1.908;36730.426;4.752;0.309;40238.125;1628048.375;2425014.250;760805.688;17740.234;231162.500;801538.750;569302.125;8799.614;21020.674;1.360;407.099;0.053;7470.227;0.966;5.522;6.781;3844.718;0.497;10198.932;1.319;2885.324;0.373;12249.189;1.585;0.039;303.156;161518.438;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.396;1.072;1.547;0.079;52420.270;42684.906;0.000;0.000
World;2019;;7811293714;122149364826112.000;1623.120;0.208;37104.273;373.850;1.018;40891.020;315.875;0.778;5.235;0.335;0.250;4.750;0.304;0.227;14694.930;1.881;37104.281;4.750;0.304;41861.242;1665152.625;2465905.250;775500.688;18175.498;238796.266;805325.500;581714.125;9104.839;21036.396;1.337;435.263;0.056;7633.772;0.977;5.524;6.759;3786.744;0.485;10279.053;1.316;2869.841;0.367;12411.968;1.589;0.039;305.225;163346.594;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.401;1.090;1.571;0.080;52796.523;43147.367;0.004;0.000
World;2020;;7887001284;118590019731456.000;1638.271;0.208;35126.527;-1977.750;-5.330;38565.520;-2325.500;-5.687;4.890;0.325;0.245;4.454;0.296;0.223;14266.885;1.809;35126.527;4.454;0.296;43499.516;1700279.250;2504470.500;789767.562;18576.557;246360.812;808764.500;592674.812;9399.902;20108.234;1.330;401.057;0.051;7564.561;0.959;5.248;6.440;3438.994;0.436;10163.954;1.289;2909.539;0.369;10960.689;1.390;0.037;295.063;157667.719;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.406;1.107;1.595;0.081;50792.543;41394.840;0.000;0.000
World;2021;;7954448405;126004794228736.000;1696.308;0.213;36991.734;1865.208;5.310;40544.516;1978.995;5.132;5.097;0.322;0.245;4.650;0.294;0.223;15134.602;1.903;36991.738;4.650;0.294;45195.820;1737270.875;2545015.000;804902.125;18981.986;254283.812;812317.250;604205.750;9701.347;20953.705;1.315;405.431;0.051;7922.980;0.996;5.455;6.655;3552.779;0.447;10330.923;1.299;2949.630;0.371;11530.972;1.450;0.038;301.444;165729.031;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.411;1.125;1.619;0.083;52938.793;43391.352;0.004;0.000
World;2022;;8021407170;130112561348608.000;1601.124;0.200;37293.836;302.100;0.817;40834.871;290.357;0.716;5.091;0.314;0.242;4.649;0.287;0.221;15185.965;1.893;37293.840;4.649;0.287;46796.949;1774564.625;2585850.000;820088.125;19384.998;262176.500;815858.312;616115.375;10002.777;21154.355;1.297;403.013;0.050;7892.689;0.984;5.454;6.648;3541.036;0.441;10529.812;1.313;2975.719;0.371;11909.615;1.485;0.038;301.431;168708.203;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.417;1.143;1.644;0.084;53327.215;43746.762;0.004;0.000
World;2023;;8091734935;;1569.346;0.194;37791.570;497.738;1.335;41416.480;581.607;1.424;5.118;;0.241;4.670;;0.220;15401.220;1.903;37791.566;4.670;;48366.293;1812356.250;2627266.500;835489.375;19795.938;270076.594;819483.250;628324.250;10303.908;21393.711;;410.940;0.051;7900.098;0.976;5.452;6.651;3624.905;0.448;10514.614;1.299;2996.286;0.370;12208.835;1.509;0.037;301.131;172119.062;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;100.000;0.422;1.161;1.668;0.085;53816.852;44114.785;-0.004;-0.000
Yemen;2004;YEM;22095162;84847427584.000;0.551;0.025;19.977;1.496;8.092;22.749;1.299;6.057;1.030;0.268;0.288;0.904;0.235;0.253;;;;;;10.264;354.102;383.496;;11.062;;-30.565;332.775;;3811.397;0.931;1.330;0.060;;;1.491;1.860;2.772;0.125;15.769;0.714;4.011;0.182;18.096;0.819;;;79.023;0.061;0.070;0.067;;0.047;0.031;0.020;;0.088;;-0.004;0.082;;0.388;;0.051;0.165;;0.051;0.000;0.000;0.001;0.000;41.100;32.942;;
Yemen;2005;YEM;22790082;89711706112.000;0.540;0.024;21.662;1.684;8.431;25.687;2.938;12.916;1.127;0.286;0.308;0.950;0.241;0.260;;;;;;10.804;375.763;409.183;;12.929;;-26.539;352.030;;3906.308;0.928;1.867;0.082;;;1.624;2.003;4.026;0.177;18.151;0.796;4.017;0.176;19.254;0.845;;;83.285;0.056;0.073;0.074;;0.048;0.032;0.021;;0.100;;-0.004;0.084;;0.537;;0.082;0.173;;0.053;0.000;0.000;0.001;0.000;45.645;37.004;;
Yemen;2006;YEM;23543089;92691660800.000;0.519;0.022;23.791;2.129;9.830;26.156;0.468;1.824;1.111;0.282;0.314;1.011;0.257;0.286;;;;;;11.323;399.554;435.339;;15.635;;-24.174;372.596;;3788.246;0.898;2.706;0.115;;;1.809;2.157;2.365;0.100;21.672;0.921;4.154;0.176;20.566;0.874;;;83.214;0.049;0.078;0.073;;0.048;0.033;0.022;;0.117;;-0.003;0.087;;0.779;;0.044;0.183;;0.056;0.000;0.000;0.001;0.000;50.790;42.600;;
Yemen;2007;YEM;24318089;95906717696.000;0.626;0.026;23.571;-0.220;-0.926;23.228;-2.927;-11.192;0.955;0.242;0.263;0.969;0.246;0.267;;;;;;11.949;423.125;458.568;;18.487;;-24.517;392.689;;3902.286;0.921;2.852;0.117;;;1.771;2.069;-0.342;-0.014;22.477;0.924;4.435;0.182;20.093;0.826;;;88.354;0.055;0.075;0.064;;0.048;0.034;0.023;;0.135;;-0.003;0.089;;0.831;;-0.007;0.179;;0.059;0.000;0.000;0.001;0.000;50.325;43.071;;
Yemen;2008;YEM;25111939;99520987136.000;0.756;0.030;24.407;0.836;3.549;22.869;-0.360;-1.548;0.911;0.230;0.246;0.972;0.245;0.263;0.128;0.005;;;;12.705;447.532;481.437;0.128;20.868;;-26.055;413.830;;3976.890;0.932;2.382;0.095;;;1.680;1.969;-1.538;-0.061;20.834;0.830;4.506;0.179;21.141;0.842;;;92.777;0.066;0.076;0.062;0.001;0.049;0.035;0.024;0.000;0.149;;-0.003;0.091;;0.712;;-0.032;0.189;;0.061;0.001;0.000;0.001;0.000;49.454;42.184;;
