Entity;Code;Year;Annual CO? emissions
Lebanon;LBN;2004;17208414
Lebanon;LBN;2005;16650190
Lebanon;LBN;2006;14792376
Lebanon;LBN;2007;13746087
Lebanon;LBN;2008;17417774
Lebanon;LBN;2009;20957556
Lebanon;LBN;2010;19996596
Lebanon;LBN;2011;20264128
Lebanon;LBN;2012;22332032
Lebanon;LBN;2013;22163742
Lebanon;LBN;2014;23992028
Lebanon;LBN;2015;25731236
Lebanon;LBN;2016;26437870
Lebanon;LBN;2017;27820720
Lebanon;LBN;2018;25812102
Lebanon;LBN;2019;25141072
Lebanon;LBN;2020;23693950
Lebanon;LBN;2021;19474380
Lebanon;LBN;2022;15360705
Lebanon;LBN;2023;15558805
Lesotho;LSO;2004;1978560
Lesotho;LSO;2005;2011535.9
Lesotho;LSO;2006;2033520
Lesotho;LSO;2007;2073823.9
Lesotho;LSO;2008;2121456
Lesotho;LSO;2009;2216720
Lesotho;LSO;2010;2275344
Lesotho;LSO;2011;2758992
Lesotho;LSO;2012;2791968
Lesotho;LSO;2013;2125120
Lesotho;LSO;2014;2242368
Lesotho;LSO;2015;2044512
Lesotho;LSO;2016;2026192
Lesotho;LSO;2017;2286336
Lesotho;LSO;2018;2165424
Lesotho;LSO;2019;2187408
Lesotho;LSO;2020;1985888
Lesotho;LSO;2021;3096080
Lesotho;LSO;2022;2551344
Lesotho;LSO;2023;2493633
Liberia;LBR;2004;542808
Liberia;LBR;2005;650572
Liberia;LBR;2006;669070
Liberia;LBR;2007;628785
Liberia;LBR;2008;530796
Liberia;LBR;2009;521983.03
Liberia;LBR;2010;709268
Liberia;LBR;2011;822404
Liberia;LBR;2012;915015
Liberia;LBR;2013;874265
Liberia;LBR;2014;733526
Liberia;LBR;2015;698691
Liberia;LBR;2016;646650
Liberia;LBR;2017;667364
Liberia;LBR;2018;608632
Liberia;LBR;2019;931662
Liberia;LBR;2020;776749
Liberia;LBR;2021;782557
Liberia;LBR;2022;863766
Liberia;LBR;2023;834001
Libya;LBY;2004;56853804
Libya;LBY;2005;55985500
Libya;LBY;2006;51450012
Libya;LBY;2007;44391884
Libya;LBY;2008;49699240
Libya;LBY;2009;51626750
Libya;LBY;2010;59147924
Libya;LBY;2011;53542210
Libya;LBY;2012;61606492
Libya;LBY;2013;51343916
Libya;LBY;2014;68348400
Libya;LBY;2015;60866180
Libya;LBY;2016;57378880
Libya;LBY;2017;67092250
Libya;LBY;2018;62644524
Libya;LBY;2019;73778310
Libya;LBY;2020;36110628
Libya;LBY;2021;56312464
Libya;LBY;2022;58974004
Libya;LBY;2023;64219084
Liechtenstein;LIE;2004;229383
Liechtenstein;LIE;2005;228962
Liechtenstein;LIE;2006;231089
Liechtenstein;LIE;2007;200734
Liechtenstein;LIE;2008;219470
Liechtenstein;LIE;2009;205338
Liechtenstein;LIE;2010;190783
Liechtenstein;LIE;2011;176727
Liechtenstein;LIE;2012;185263
Liechtenstein;LIE;2013;192493
Liechtenstein;LIE;2014;161186
Liechtenstein;LIE;2015;159668
Liechtenstein;LIE;2016;149653
Liechtenstein;LIE;2017;155476
Liechtenstein;LIE;2018;142573
Liechtenstein;LIE;2019;148655
Liechtenstein;LIE;2020;141605
Liechtenstein;LIE;2021;145595
Liechtenstein;LIE;2022;128336
Liechtenstein;LIE;2023;131221
Lithuania;LTU;2004;13254143
Lithuania;LTU;2005;13862545
Lithuania;LTU;2006;14195265
Lithuania;LTU;2007;15473504
Lithuania;LTU;2008;14918791
Lithuania;LTU;2009;12829125
Lithuania;LTU;2010;13801892
Lithuania;LTU;2011;13959649
Lithuania;LTU;2012;14054137
Lithuania;LTU;2013;13148174
Lithuania;LTU;2014;12845803
Lithuania;LTU;2015;13045220
Lithuania;LTU;2016;13101518
Lithuania;LTU;2017;13277398
Lithuania;LTU;2018;13414424
Lithuania;LTU;2019;13647340
Lithuania;LTU;2020;13499604
Lithuania;LTU;2021;13778095
Lithuania;LTU;2022;12895064
Lithuania;LTU;2023;12507402
Low-income countries;OWID_LIC;2004;179401150
Low-income countries;OWID_LIC;2005;184347550
Low-income countries;OWID_LIC;2006;192839600
Low-income countries;OWID_LIC;2007;197889970
Low-income countries;OWID_LIC;2008;209908030
Low-income countries;OWID_LIC;2009;209352480
Low-income countries;OWID_LIC;2010;209248350
Low-income countries;OWID_LIC;2011;191834460
Low-income countries;OWID_LIC;2012;177457220
Low-income countries;OWID_LIC;2013;167160110
Low-income countries;OWID_LIC;2014;174600210
Low-income countries;OWID_LIC;2015;152336100
Low-income countries;OWID_LIC;2016;159129780
Low-income countries;OWID_LIC;2017;201243520
Low-income countries;OWID_LIC;2018;199088300
Low-income countries;OWID_LIC;2019;214494140
Low-income countries;OWID_LIC;2020;207230480
Low-income countries;OWID_LIC;2021;199590140
Low-income countries;OWID_LIC;2022;202699650
Low-income countries;OWID_LIC;2023;209172480
Lower-middle-income countries;OWID_LMC;2004;2084532600
Lower-middle-income countries;OWID_LMC;2005;2181040600
Lower-middle-income countries;OWID_LMC;2006;2299003600
Lower-middle-income countries;OWID_LMC;2007;2431339800
Lower-middle-income countries;OWID_LMC;2008;2569336300
Lower-middle-income countries;OWID_LMC;2009;2697513000
Lower-middle-income countries;OWID_LMC;2010;2838991000
Lower-middle-income countries;OWID_LMC;2011;3000531200
Lower-middle-income countries;OWID_LMC;2012;3160159200
Lower-middle-income countries;OWID_LMC;2013;3259565000
Lower-middle-income countries;OWID_LMC;2014;3487512000
Lower-middle-income countries;OWID_LMC;2015;3632174000
Lower-middle-income countries;OWID_LMC;2016;3854897000
Lower-middle-income countries;OWID_LMC;2017;4009564000
Lower-middle-income countries;OWID_LMC;2018;4202011600
Lower-middle-income countries;OWID_LMC;2019;4329724400
Lower-middle-income countries;OWID_LMC;2020;4174302700
Lower-middle-income countries;OWID_LMC;2021;4500257300
Lower-middle-income countries;OWID_LMC;2022;4626043000
Lower-middle-income countries;OWID_LMC;2023;4879772000
Luxembourg;LUX;2004;11815994
Luxembourg;LUX;2005;12075892
Luxembourg;LUX;2006;11905623
Luxembourg;LUX;2007;11302203
Luxembourg;LUX;2008;11166763
Luxembourg;LUX;2009;10619787
Luxembourg;LUX;2010;11190507
Luxembourg;LUX;2011;11089509
Luxembourg;LUX;2012;10857971
Luxembourg;LUX;2013;10323408
Luxembourg;LUX;2014;9806854
Luxembourg;LUX;2015;9333977
Luxembourg;LUX;2016;9077205
Luxembourg;LUX;2017;9251006
Luxembourg;LUX;2018;9556162
Luxembourg;LUX;2019;9749969
Luxembourg;LUX;2020;8069083
Luxembourg;LUX;2021;8409505
Luxembourg;LUX;2022;7274379
Luxembourg;LUX;2023;6840733
Macao;MAC;2004;1582848
Macao;MAC;2005;1681776
Macao;MAC;2006;1454608
Macao;MAC;2007;1363008
Macao;MAC;2008;1128512
Macao;MAC;2009;1894288
Macao;MAC;2010;1234768
Macao;MAC;2011;1293392
Macao;MAC;2012;1132176
Macao;MAC;2013;989280
Macao;MAC;2014;1293392
Macao;MAC;2015;1773376
Macao;MAC;2016;1780704
Macao;MAC;2017;1927264
Macao;MAC;2018;1242096
Macao;MAC;2019;1212784
Macao;MAC;2020;1033247.94
Macao;MAC;2021;1029584.06
Macao;MAC;2022;1048775
Macao;MAC;2023;1042865.06
Madagascar;MDG;2004;1804376
Madagascar;MDG;2005;1741218
Madagascar;MDG;2006;1674711
Madagascar;MDG;2007;1727691
Madagascar;MDG;2008;1787286
Madagascar;MDG;2009;1699051
Madagascar;MDG;2010;1871714
Madagascar;MDG;2011;2329853
Madagascar;MDG;2012;2660200
Madagascar;MDG;2013;3060920
Madagascar;MDG;2014;2971004
Madagascar;MDG;2015;3121228
Madagascar;MDG;2016;3256796
Madagascar;MDG;2017;3803787
Madagascar;MDG;2018;3604454
Madagascar;MDG;2019;4146515
Madagascar;MDG;2020;3788076
Madagascar;MDG;2021;4246076
Madagascar;MDG;2022;4209640
Madagascar;MDG;2023;4446771
Malawi;MWI;2004;901678
Malawi;MWI;2005;845319
Malawi;MWI;2006;851328
Malawi;MWI;2007;919179
Malawi;MWI;2008;998705
Malawi;MWI;2009;1017604.94
Malawi;MWI;2010;972162
Malawi;MWI;2011;1033844
Malawi;MWI;2012;1040751
Malawi;MWI;2013;1120229
Malawi;MWI;2014;1015111
Malawi;MWI;2015;1049909
Malawi;MWI;2016;1172440
Malawi;MWI;2017;1193033
Malawi;MWI;2018;1690049
Malawi;MWI;2019;1695354
Malawi;MWI;2020;1868050
Malawi;MWI;2021;1682495
Malawi;MWI;2022;1801388
Malawi;MWI;2023;1852568
Malaysia;MYS;2004;169674400
Malaysia;MYS;2005;169978320
Malaysia;MYS;2006;170166450
Malaysia;MYS;2007;175454450
Malaysia;MYS;2008;192847060
Malaysia;MYS;2009;192122740
Malaysia;MYS;2010;199346400
Malaysia;MYS;2011;203452770
Malaysia;MYS;2012;212993630
Malaysia;MYS;2013;241671090
Malaysia;MYS;2014;245053380
Malaysia;MYS;2015;235941760
Malaysia;MYS;2016;237293890
Malaysia;MYS;2017;244457090
Malaysia;MYS;2018;262647070
Malaysia;MYS;2019;277672900
Malaysia;MYS;2020;262158820
Malaysia;MYS;2021;273332160
Malaysia;MYS;2022;281883800
Malaysia;MYS;2023;276296770
Maldives;MDV;2004;663184
Maldives;MDV;2005;600896
Maldives;MDV;2006;743792
Maldives;MDV;2007;780432
Maldives;MDV;2008;839056
Maldives;MDV;2009;883024
Maldives;MDV;2010;930656
Maldives;MDV;2011;985616
Maldives;MDV;2012;1110192
Maldives;MDV;2013;1095536
Maldives;MDV;2014;1319040
Maldives;MDV;2015;1282400
Maldives;MDV;2016;1432624
Maldives;MDV;2017;1513232
Maldives;MDV;2018;1736736
Maldives;MDV;2019;1993216
Maldives;MDV;2020;1678112
Maldives;MDV;2021;1996880
Maldives;MDV;2022;2215800
Maldives;MDV;2023;2205334
Mali;MLI;2004;1414304
Mali;MLI;2005;1458272
Mali;MLI;2006;1535216
Mali;MLI;2007;1784368
Mali;MLI;2008;1956576
Mali;MLI;2009;1886960
Mali;MLI;2010;2088480
Mali;MLI;2011;2279008
Mali;MLI;2012;2436560
Mali;MLI;2013;2743394
Mali;MLI;2014;3139313
Mali;MLI;2015;3399103
Mali;MLI;2016;4286165
Mali;MLI;2017;4766551
Mali;MLI;2018;5198325
Mali;MLI;2019;5594037
Mali;MLI;2020;6330056
Mali;MLI;2021;7393170
Mali;MLI;2022;7019715
Mali;MLI;2023;6743016
Malta;MLT;2004;2849102
Malta;MLT;2005;2649810
Malta;MLT;2006;2655351
Malta;MLT;2007;2727800
Malta;MLT;2008;2721287
Malta;MLT;2009;2560864
Malta;MLT;2010;2619259
Malta;MLT;2011;2608196
Malta;MLT;2012;2749059
Malta;MLT;2013;2429647
Malta;MLT;2014;2417320
Malta;MLT;2015;1697468
Malta;MLT;2016;1375879
Malta;MLT;2017;1537206
Malta;MLT;2018;1547703
Malta;MLT;2019;1649196
Malta;MLT;2020;1600889
Malta;MLT;2021;1611409
Malta;MLT;2022;1774245
Malta;MLT;2023;1768002
Marshall Islands;MHL;2004;113584
Marshall Islands;MHL;2005;113584
Marshall Islands;MHL;2006;120912
Marshall Islands;MHL;2007;128240.01
Marshall Islands;MHL;2008;128240.01
Marshall Islands;MHL;2009;131904
Marshall Islands;MHL;2010;135568
Marshall Islands;MHL;2011;135568
Marshall Islands;MHL;2012;135568
Marshall Islands;MHL;2013;139232
Marshall Islands;MHL;2014;139232
Marshall Islands;MHL;2015;142896
Marshall Islands;MHL;2016;142896
Marshall Islands;MHL;2017;146560
Marshall Islands;MHL;2018;146560
Marshall Islands;MHL;2019;146560
Marshall Islands;MHL;2020;146560
Marshall Islands;MHL;2021;146560
Marshall Islands;MHL;2022;148424
Marshall Islands;MHL;2023;147722
Mauritania;MRT;2004;1384992
Mauritania;MRT;2005;1433674
Mauritania;MRT;2006;1550078
Mauritania;MRT;2007;1757602
Mauritania;MRT;2008;1830772
Mauritania;MRT;2009;2012298.1
Mauritania;MRT;2010;2093519.9
Mauritania;MRT;2011;2226577
Mauritania;MRT;2012;2447571
Mauritania;MRT;2013;2168855
Mauritania;MRT;2014;2562746
Mauritania;MRT;2015;3002486
Mauritania;MRT;2016;2623861
Mauritania;MRT;2017;3581137
Mauritania;MRT;2018;4444432
Mauritania;MRT;2019;4613280
Mauritania;MRT;2020;4781520
Mauritania;MRT;2021;4499685
Mauritania;MRT;2022;5267432
Mauritania;MRT;2023;5036898
Mauritius;MUS;2004;3088752
Mauritius;MUS;2005;3293936
Mauritius;MUS;2006;3627360
Mauritius;MUS;2007;3685984
Mauritius;MUS;2008;3766592
Mauritius;MUS;2009;3707968
Mauritius;MUS;2010;3913152
Mauritius;MUS;2011;3916816
Mauritius;MUS;2012;3964448
Mauritius;MUS;2013;4067040
Mauritius;MUS;2014;4206272
Mauritius;MUS;2015;4209936
Mauritius;MUS;2016;4341840
Mauritius;MUS;2017;4539696
Mauritius;MUS;2018;4455424
Mauritius;MUS;2019;4525040
Mauritius;MUS;2020;3799568
Mauritius;MUS;2021;3968112
Mauritius;MUS;2022;4316741
Mauritius;MUS;2023;4587621
Mexico;MEX;2004;438588450
Mexico;MEX;2005;463435520
Mexico;MEX;2006;474522560
Mexico;MEX;2007;473595230
Mexico;MEX;2008;472981280
Mexico;MEX;2009;460290180
Mexico;MEX;2010;456408960
Mexico;MEX;2011;483301600
Mexico;MEX;2012;501492300
Mexico;MEX;2013;495411550
Mexico;MEX;2014;484044500
Mexico;MEX;2015;479433730
Mexico;MEX;2016;478827740
Mexico;MEX;2017;464406620
Mexico;MEX;2018;468420600
Mexico;MEX;2019;468235840
Mexico;MEX;2020;428936830
Mexico;MEX;2021;446837570
Mexico;MEX;2022;453799100
Mexico;MEX;2023;458253860
Micronesia (country);FSM;2004;142896
Micronesia (country);FSM;2005;113584
Micronesia (country);FSM;2006;113584
Micronesia (country);FSM;2007;128240.01
Micronesia (country);FSM;2008;113584
Micronesia (country);FSM;2009;146560
Micronesia (country);FSM;2010;102592
Micronesia (country);FSM;2011;117248
Micronesia (country);FSM;2012;128240.01
Micronesia (country);FSM;2013;135568
Micronesia (country);FSM;2014;139232
Micronesia (country);FSM;2015;142896
Micronesia (country);FSM;2016;142896
Micronesia (country);FSM;2017;142896
Micronesia (country);FSM;2018;142896
Micronesia (country);FSM;2019;142896
Micronesia (country);FSM;2020;142896
Micronesia (country);FSM;2021;142896
Micronesia (country);FSM;2022;144721
Micronesia (country);FSM;2023;144037
Middle East (GCP);;2004;1655777300
Middle East (GCP);;2005;1724578600
Middle East (GCP);;2006;1831428200
Middle East (GCP);;2007;1843028200
Middle East (GCP);;2008;1984284300
Middle East (GCP);;2009;2065631900
Middle East (GCP);;2010;2178652200
Middle East (GCP);;2011;2231887000
Middle East (GCP);;2012;2381427500
Middle East (GCP);;2013;2344290000
Middle East (GCP);;2014;2387180800
Middle East (GCP);;2015;2471521500
Middle East (GCP);;2016;2520702000
Middle East (GCP);;2017;2600109800
Middle East (GCP);;2018;2596707000
Middle East (GCP);;2019;2710946600
Middle East (GCP);;2020;2653588200
Middle East (GCP);;2021;2787511800
Middle East (GCP);;2022;2790370800
Middle East (GCP);;2023;2894337800
Moldova;MDA;2004;4613424
Moldova;MDA;2005;4937548
Moldova;MDA;2006;5029747
Moldova;MDA;2007;4978554
Moldova;MDA;2008;5190380
Moldova;MDA;2009;4539512
Moldova;MDA;2010;4830905
Moldova;MDA;2011;4944974
Moldova;MDA;2012;4765682
Moldova;MDA;2013;4899358
Moldova;MDA;2014;4755152
Moldova;MDA;2015;4785084
Moldova;MDA;2016;4907333
Moldova;MDA;2017;5090404
Moldova;MDA;2018;5351240
Moldova;MDA;2019;5378353
Moldova;MDA;2020;5113134
Moldova;MDA;2021;5760043
Moldova;MDA;2022;5173479
Moldova;MDA;2023;5329303
Mongolia;MNG;2004;8501100
Mongolia;MNG;2005;8515106
Mongolia;MNG;2006;9281176
Mongolia;MNG;2007;11957832
Mongolia;MNG;2008;11917791
Mongolia;MNG;2009;13030046
Mongolia;MNG;2010;13772353
Mongolia;MNG;2011;21367836
Mongolia;MNG;2012;34996204
Mongolia;MNG;2013;43478044
Mongolia;MNG;2014;29629786
Mongolia;MNG;2015;23278636
Mongolia;MNG;2016;25629114
Mongolia;MNG;2017;34138988
Mongolia;MNG;2018;45319308
Mongolia;MNG;2019;47118988
Mongolia;MNG;2020;42477500
Mongolia;MNG;2021;35971700
Mongolia;MNG;2022;40443170
Mongolia;MNG;2023;44183664
Montenegro;MNE;2004;2034068.1
Montenegro;MNE;2005;1934177
Montenegro;MNE;2006;2062832.1
Montenegro;MNE;2007;2055504.1
Montenegro;MNE;2008;2605104
Montenegro;MNE;2009;1681776
Montenegro;MNE;2010;2421904
Montenegro;MNE;2011;2407248
Montenegro;MNE;2012;2213056
Montenegro;MNE;2013;2150768
Montenegro;MNE;2014;2106800
Montenegro;MNE;2015;2238704
Montenegro;MNE;2016;2015199.9
Montenegro;MNE;2017;2103136
Montenegro;MNE;2018;2403584
Montenegro;MNE;2019;2476864
Montenegro;MNE;2020;2403584
Montenegro;MNE;2021;2410912
Montenegro;MNE;2022;2495184
Montenegro;MNE;2023;2406849
Montserrat;MSR;2004;47632
Montserrat;MSR;2005;40304
Montserrat;MSR;2006;40304
Montserrat;MSR;2007;40304
Montserrat;MSR;2008;43968
Montserrat;MSR;2009;43968
Montserrat;MSR;2010;58624
Montserrat;MSR;2011;36640
Montserrat;MSR;2012;40304
Montserrat;MSR;2013;51296
Montserrat;MSR;2014;43968
Montserrat;MSR;2015;51296
Montserrat;MSR;2016;29312
Montserrat;MSR;2017;25648
Montserrat;MSR;2018;29312
Montserrat;MSR;2019;25648
Montserrat;MSR;2020;21984
Montserrat;MSR;2021;21984
Montserrat;MSR;2022;25648
Montserrat;MSR;2023;25596
Morocco;MAR;2004;42225556
Morocco;MAR;2005;44660772
Morocco;MAR;2006;46249416
Morocco;MAR;2007;48912716
Morocco;MAR;2008;51372324
Morocco;MAR;2009;50859732
Morocco;MAR;2010;54365200
Morocco;MAR;2011;54867636
Morocco;MAR;2012;56953540
Morocco;MAR;2013;56606420
Morocco;MAR;2014;57174916
Morocco;MAR;2015;58498840
Morocco;MAR;2016;58457476
Morocco;MAR;2017;61103764
Morocco;MAR;2018;62314932
Morocco;MAR;2019;68743490
Morocco;MAR;2020;64541824
Morocco;MAR;2021;70275310
Morocco;MAR;2022;69779460
Morocco;MAR;2023;68961176
Mozambique;MOZ;2004;1863973
Mozambique;MOZ;2005;1769698
Mozambique;MOZ;2006;1915622
Mozambique;MOZ;2007;2188943
Mozambique;MOZ;2008;2179852
Mozambique;MOZ;2009;2439006
Mozambique;MOZ;2010;2637635
Mozambique;MOZ;2011;3106628
Mozambique;MOZ;2012;3051742
Mozambique;MOZ;2013;3578664
Mozambique;MOZ;2014;8118426.5
Mozambique;MOZ;2015;6730549
Mozambique;MOZ;2016;8547749
Mozambique;MOZ;2017;6905362
Mozambique;MOZ;2018;7010116
Mozambique;MOZ;2019;7097435
Mozambique;MOZ;2020;6340353
Mozambique;MOZ;2021;7722039
Mozambique;MOZ;2022;9295686
Mozambique;MOZ;2023;9093456
Myanmar;MMR;2004;12565488
Myanmar;MMR;2005;11547761
Myanmar;MMR;2006;12817119
Myanmar;MMR;2007;12844723
Myanmar;MMR;2008;9772056
Myanmar;MMR;2009;10210863
Myanmar;MMR;2010;13125187
Myanmar;MMR;2011;15122017
Myanmar;MMR;2012;11825691
Myanmar;MMR;2013;12714823
Myanmar;MMR;2014;15849346
Myanmar;MMR;2015;21879816
Myanmar;MMR;2016;21144082
Myanmar;MMR;2017;23633410
Myanmar;MMR;2018;34016840
Myanmar;MMR;2019;33616924
Myanmar;MMR;2020;34587800
Myanmar;MMR;2021;29284832
Myanmar;MMR;2022;31638664
Myanmar;MMR;2023;31792970
Namibia;NAM;2004;2238704
Namibia;NAM;2005;2531824
Namibia;NAM;2006;2524496
Namibia;NAM;2007;2326640
Namibia;NAM;2008;2857920
Namibia;NAM;2009;2660064
Namibia;NAM;2010;2788304
Namibia;NAM;2011;2785549
Namibia;NAM;2012;3194064
Namibia;NAM;2013;3003744
Namibia;NAM;2014;3099139
Namibia;NAM;2015;3393660
Namibia;NAM;2016;3582204
Namibia;NAM;2017;3589609
Namibia;NAM;2018;3635037
Namibia;NAM;2019;3730077
Namibia;NAM;2020;3440421
Namibia;NAM;2021;3607799
Namibia;NAM;2022;3413848
Namibia;NAM;2023;3442664
Nauru;NRU;2004;62288
Nauru;NRU;2005;62288
Nauru;NRU;2006;43968
Nauru;NRU;2007;40304
Nauru;NRU;2008;40304
Nauru;NRU;2009;40304
Nauru;NRU;2010;43968
Nauru;NRU;2011;40304
Nauru;NRU;2012;40304
Nauru;NRU;2013;47632
Nauru;NRU;2014;51296
Nauru;NRU;2015;54960
Nauru;NRU;2016;51296
Nauru;NRU;2017;54960
Nauru;NRU;2018;54960
Nauru;NRU;2019;51296
Nauru;NRU;2020;54960
Nauru;NRU;2021;54960
Nauru;NRU;2022;58984
Nauru;NRU;2023;58705
Nepal;NPL;2004;2582410
Nepal;NPL;2005;2986772
Nepal;NPL;2006;2456469
Nepal;NPL;2007;2570341
Nepal;NPL;2008;3355316
Nepal;NPL;2009;4126129.2
Nepal;NPL;2010;4827968
Nepal;NPL;2011;5216765
Nepal;NPL;2012;5470253
Nepal;NPL;2013;6217840
Nepal;NPL;2014;7587670
Nepal;NPL;2015;6904651
Nepal;NPL;2016;10088048
Nepal;NPL;2017;12421580
Nepal;NPL;2018;14038992
Nepal;NPL;2019;12750490
Nepal;NPL;2020;15630800
Nepal;NPL;2021;15486231
Nepal;NPL;2022;17608968
Nepal;NPL;2023;18347820
Netherlands;NLD;2004;182090420
Netherlands;NLD;2005;178129760
Netherlands;NLD;2006;173279360
Netherlands;NLD;2007;173028180
Netherlands;NLD;2008;175903660
Netherlands;NLD;2009;170433400
Netherlands;NLD;2010;182478750
Netherlands;NLD;2011;169346110
Netherlands;NLD;2012;165751870
Netherlands;NLD;2013;164925380
Netherlands;NLD;2014;157502820
Netherlands;NLD;2015;163958100
Netherlands;NLD;2016;164811760
Netherlands;NLD;2017;162295740
Netherlands;NLD;2018;158264260
Netherlands;NLD;2019;152727100
Netherlands;NLD;2020;136974140
Netherlands;NLD;2021;139885680
Netherlands;NLD;2022;127503144
Netherlands;NLD;2023;117016380
New Caledonia;NCL;2004;2514913
New Caledonia;NCL;2005;2806102
New Caledonia;NCL;2006;2710306
New Caledonia;NCL;2007;2926788
New Caledonia;NCL;2008;2847959
New Caledonia;NCL;2009;3035808
New Caledonia;NCL;2010;3657625
New Caledonia;NCL;2011;3694428
New Caledonia;NCL;2012;3705562
New Caledonia;NCL;2013;3970129
New Caledonia;NCL;2014;5009068
New Caledonia;NCL;2015;4876909
New Caledonia;NCL;2016;5481737
New Caledonia;NCL;2017;5583765
New Caledonia;NCL;2018;5913008
New Caledonia;NCL;2019;5672867
New Caledonia;NCL;2020;5109173
New Caledonia;NCL;2021;4536780
New Caledonia;NCL;2022;5115597
New Caledonia;NCL;2023;5068005
New Zealand;NZL;2004;35805760
New Zealand;NZL;2005;37401250
New Zealand;NZL;2006;37304428
New Zealand;NZL;2007;36382660
New Zealand;NZL;2008;37485452
New Zealand;NZL;2009;34594220
New Zealand;NZL;2010;34786920
New Zealand;NZL;2011;34241144
New Zealand;NZL;2012;35918250
New Zealand;NZL;2013;35219212
New Zealand;NZL;2014;35399336
New Zealand;NZL;2015;35805096
New Zealand;NZL;2016;34134956
New Zealand;NZL;2017;35661264
New Zealand;NZL;2018;35686796
New Zealand;NZL;2019;36710612
New Zealand;NZL;2020;34108960
New Zealand;NZL;2021;34596516
New Zealand;NZL;2022;31965866
New Zealand;NZL;2023;31559814
Nicaragua;NIC;2004;4362256
Nicaragua;NIC;2005;4253188
Nicaragua;NIC;2006;4406583
Nicaragua;NIC;2007;4539816
Nicaragua;NIC;2008;4353261
Nicaragua;NIC;2009;4432131
Nicaragua;NIC;2010;4453063
Nicaragua;NIC;2011;4788554
Nicaragua;NIC;2012;4533836
Nicaragua;NIC;2013;4585682
Nicaragua;NIC;2014;4719788
Nicaragua;NIC;2015;5408233
Nicaragua;NIC;2016;5378534
Nicaragua;NIC;2017;5440822
Nicaragua;NIC;2018;5177981
Nicaragua;NIC;2019;5208109
Nicaragua;NIC;2020;4641018
Nicaragua;NIC;2021;5132574
Nicaragua;NIC;2022;5131236
Nicaragua;NIC;2023;5428299
Niger;NER;2004;795380
Niger;NER;2005;691319
Niger;NER;2006;670964
Niger;NER;2007;705882
Niger;NER;2008;792046
Niger;NER;2009;952182
Niger;NER;2010;1159981
Niger;NER;2011;1313027
Niger;NER;2012;1851814
Niger;NER;2013;2078361
Niger;NER;2014;2256260
Niger;NER;2015;2198770
Niger;NER;2016;2141519
Niger;NER;2017;2242503
Niger;NER;2018;1803409
Niger;NER;2019;2513365
Niger;NER;2020;3040036
Niger;NER;2021;2588205
Niger;NER;2022;3200732
Niger;NER;2023;3133399
Nigeria;NGA;2004;94961840
Nigeria;NGA;2005;101666030
Nigeria;NGA;2006;90097150
Nigeria;NGA;2007;82170030
Nigeria;NGA;2008;86488856
Nigeria;NGA;2009;77031380
Nigeria;NGA;2010;112049800
Nigeria;NGA;2011;126115480
Nigeria;NGA;2012;110124550
Nigeria;NGA;2013;117400790
Nigeria;NGA;2014;123971240
Nigeria;NGA;2015;110524590
Nigeria;NGA;2016;116396000
Nigeria;NGA;2017;112540370
Nigeria;NGA;2018;106785730
Nigeria;NGA;2019;127859300
Nigeria;NGA;2020;124899300
Nigeria;NGA;2021;147776620
Nigeria;NGA;2022;131440936
Nigeria;NGA;2023;129376100
Niue;NIU;2004;3664
Niue;NIU;2005;3664
Niue;NIU;2006;3664
Niue;NIU;2007;3664
Niue;NIU;2008;7328
Niue;NIU;2009;3664
Niue;NIU;2010;3664
Niue;NIU;2011;3664
Niue;NIU;2012;3664
Niue;NIU;2013;7328
Niue;NIU;2014;7328
Niue;NIU;2015;7328
Niue;NIU;2016;7328
Niue;NIU;2017;7328
Niue;NIU;2018;7328
Niue;NIU;2019;7328
Niue;NIU;2020;7328
Niue;NIU;2021;7328
Niue;NIU;2022;7328
Niue;NIU;2023;7293
Non-OECD (GCP);;2004;13823908000
Non-OECD (GCP);;2005;14716296000
Non-OECD (GCP);;2006;15710910000
Non-OECD (GCP);;2007;16430569000
Non-OECD (GCP);;2008;17325910000
Non-OECD (GCP);;2009;17695033000
Non-OECD (GCP);;2010;19017867000
Non-OECD (GCP);;2011;20287478000
Non-OECD (GCP);;2012;20934554000
Non-OECD (GCP);;2013;21177151000
Non-OECD (GCP);;2014;21552882000
Non-OECD (GCP);;2015;21584740000
Non-OECD (GCP);;2016;21700915000
Non-OECD (GCP);;2017;22268627000
Non-OECD (GCP);;2018;22922353000
Non-OECD (GCP);;2019;23620557000
Non-OECD (GCP);;2020;23176333000
Non-OECD (GCP);;2021;24228293000
Non-OECD (GCP);;2022;24901667000
Non-OECD (GCP);;2023;25758966000
North America;OWID_NAM;2004;7269825500
North America;OWID_NAM;2005;7313038300
North America;OWID_NAM;2006;7249320400
North America;OWID_NAM;2007;7352746500
North America;OWID_NAM;2008;7133121500
North America;OWID_NAM;2009;6653199400
North America;OWID_NAM;2010;6851848700
North America;OWID_NAM;2011;6757270500
North America;OWID_NAM;2012;6565685000
North America;OWID_NAM;2013;6708860000
North America;OWID_NAM;2014;6754714000
North America;OWID_NAM;2015;6592755700
North America;OWID_NAM;2016;6453526000
North America;OWID_NAM;2017;6397038600
North America;OWID_NAM;2018;6576287000
North America;OWID_NAM;2019;6463362000
North America;OWID_NAM;2020;5798350000
North America;OWID_NAM;2021;6176851500
North America;OWID_NAM;2022;6236024000
